https://www.reuters.com/article/us-health-coronavirus-japan-shionogi/japans-shionogi-may-roll-out-covid-vaccines-this-year-kyodo-idUSKBN2CR104,Japan s Shionogi may roll out COVID vaccines this year Kyodo,The chief executive of Japanese pharmaceutical company Shionogi Co said it may start supplying COVID 19 vaccines later this year Kyodo News reported on Monday,MAY 10 2021,2021-05-10T11:07:18.970Z,Business,Healthcare & Pharmaceuticals
https://www.reuters.com/article/us-climate-change-toyota-investors/investors-chide-toyotas-toyoda-for-questioning-combustion-car-ban-idUSKBN2CR0W1,Investors chide Toyota s Toyoda for questioning combustion car ban,Some Toyota Motor shareholders have criticized its President Akio Toyoda for questioning Japan s plans to ban conventional cars only days after the firm said it was reviewing its climate lobbying and aimed for carbon neutrality by 2050,MAY 10 2021,2021-05-10T10:04:50.078Z,Business,Autos & Transportation
https://www.reuters.com/article/us-japan-economy-gdp/japans-first-quarter-gdp-likely-slipped-back-into-decline-as-new-covid-curbs-hit-reuters-poll-idUSKBN2CR08M,Japan s first quarter GDP likely slipped back into decline as new COVID curbs hit Reuters poll,Japan s economy likely shrank in the first quarter as the hit to consumption from coronavirus curbs offset the boost from robust global demand a Reuters poll showed highlighting the country s slow recovery from a pandemic induced slump,MAY 10 2021,2021-05-10T04:27:10.101Z,World,Asia Pacific
https://www.reuters.com/article/us-japan-auto-results-preview/chip-shortage-in-focus-as-japan-automakers-ready-to-report-profit-drop-idUSKBN2CR07J,Chip shortage in focus as Japan automakers ready to report profit drop,While Japan s biggest automakers report what analysts expect to be depressed earnings this week investors looking for trading cues will be tuned into any assessment of the future impact of a global chip shortage that has forced a shake up in production,MAY 10 2021,2021-05-10T03:46:28.525Z,Business,Autos & Transportation
https://www.reuters.com/article/us-climate-change-offsets/south-pole-mitsubishi-eye-up-to-800-million-of-carbon-removal-credits-by-2030-idUSKBN2CO0IP,South Pole Mitsubishi eye up to 800 million of carbon removal credits by 2030,Swiss company South Pole is developing a carbon removal purchase facility with Japan s Mitsubishi Corp which aims to procure 300 million to 800 million worth of carbon dioxide CO2 removal credits by 2030 South Pole said on Friday,MAY 07 2021,2021-05-07T07:08:29Z,Business,Environment
https://www.reuters.com/article/us-olympics-2020-campaign/japanese-anti-olympics-campaign-gains-traction-as-pandemic-simmers-idUSKBN2CO03K,Japanese anti Olympics campaign gains traction as pandemic simmers,TOKYO Reuters More than 230 000 people have signed a Japanese petition calling for the Tokyo Olympics to be cancelled in the two days since it was launched online as public concerns mount over holding the showpiece event during a pandemic,MAY 07 2021,2021-05-07T01:27:40.938Z,Lifestyle,Sports
https://www.reuters.com/article/us-health-coronavirus-olympics-who/who-hopes-tokyo-olympics-can-go-ahead-despite-extension-of-state-of-emergency-idUSKBN2CO1NP,WHO hopes Tokyo Olympics can go ahead despite extension of state of emergency,GENEVA Reuters The World Health Organization hopes the Olympics can go ahead in Japan this summer its emergencies chief said on Friday saying many of the decisions on the format of the games can only be made last minute due to evolving risks from the COVID 19 pandemic,MAY 07 2021,2021-05-07T16:28:21.902Z,Lifestyle,Sports
https://www.reuters.com/article/us-health-coronavirus-novavax/novavax-expects-covid-19-vaccine-supply-in-japan-well-into-2022-idUSKBN2CO195,Novavax expects COVID 19 vaccine supply in Japan well into 2022,Reuters Novavax Inc said on Friday the distribution of its COVID 19 vaccine in Japan is expected to begin in late 2021 or early 2022 and continue for the near term predicting the need for protection against variants in the future,MAY 07 2021,2021-05-07T13:04:40Z,Business,Healthcare & Pharmaceuticals
https://www.reuters.com/article/us-health-coronavirus-japan/japan-extends-covid-emergency-in-tokyo-pm-suga-says-olympics-still-going-ahead-idUSKBN2CO035,Japan extends COVID emergency in Tokyo PM Suga says Olympics still going ahead,TOKYO Reuters Japan extended on Friday a state of emergency in Tokyo and three other areas until the end of May to stem a surge in coronavirus cases but Prime Minister Yoshihide Suga reiterated that it is still possible to host Tokyo Olympics this summer,MAY 07 2021,2021-05-07T03:17:45.115Z,World,Asia Pacific
https://www.reuters.com/article/us-health-coronavirus-japan-vaccine/unused-covid-shots-piling-up-in-japan-amid-slow-rollout-idUSKBN2CO0J3,Unused COVID shots piling up in Japan amid slow rollout,Unused COVID 19 vaccines in Japan are set to reach tens of millions of doses as the country is poised to approve two more shots in coming weeks and the pace of its inoculation campaign remains slow due to manpower and logistical bottlenecks,MAY 07 2021,2021-05-07T07:13:58.878Z,World,Asia Pacific
https://www.reuters.com/article/us-health-coronavirus-japan-vaccines/japan-may-approve-astrazeneca-moderna-vaccines-as-early-as-may-20-nikkei-idUSKBN2CO01L,Japan may approve AstraZeneca Moderna vaccines as early as May 20 Nikkei,Japan s government may approve the use of coronavirus vaccines developed by AstraZeneca PLC and Moderna Inc as early as May 20 the Nikkei reported on Friday,MAY 06 2021,2021-05-07T00:56:14.323Z,World,Asia Pacific
https://www.reuters.com/article/us-health-coronavirus-usa-kusama-exhibit/kusamas-dots-flowers-breathe-life-into-pandemic-new-york-idUSKBN2CM2GI,Kusama s dots flowers breathe life into pandemic New York,Dots are everywhere on buildings trees water and more as Japanese avant garde artist Yayoi Kusama brings her signature motif to the New York Botanical Garden,MAY 06 2021,2021-05-05T22:42:30.679Z,Lifestyle,
https://www.reuters.com/article/us-health-coronavirus-tokyo-koike/tokyo-seeks-extension-of-covid-19-state-of-emergency-until-may-31-idUSKBN2CN0CK,Tokyo seeks extension of COVID 19 state of emergency until May 31,TOKYO Reuters Japan s capital on Thursday asked the government to extend until May 31 its state of emergency aimed at curbing coronavirus infections a move that could spark more questions about its ability to host the Olympics,MAY 06 2021,2021-05-06T05:06:40.371Z,World,Asia Pacific
https://www.reuters.com/article/us-health-coronavirus-japan-giantsquid/japan-town-builds-giant-squid-with-covid-19-relief-funds-idUSKBN2CM0KD,Japan town builds giant squid with COVID 19 relief funds,TOKYO Reuters A Japanese coastal town in the western part of the country has drawn ire on social media for using some of the coronavirus relief funds it was given by the government to build a statue of a giant squid in the hopes of boosting tourism,MAY 05 2021,2021-05-05T07:36:41.695Z,World,Asia Pacific
https://www.reuters.com/article/us-health-coronavirus-japan/japan-heads-toward-longer-state-of-emergency-as-olympics-approach-idUSKBN2CM02Y,Japan heads toward longer state of emergency as Olympics approach,Japan is considering extending a coronavirus spurred state of emergency in the capital Tokyo and other major urban areas sources said on Wednesday a move that could cast doubt on the planned Summer Olympics,MAY 05 2021,2021-05-05T02:33:49.199Z,World,Asia Pacific
https://www.reuters.com/article/us-olympics-2020-tokyo-cheer-dancers-wid/try-anything-japans-silver-haired-cheer-dancing-squad-idUSKBN2CM007,Try anything Japan s silver haired cheer dancing squad,Pompoms rustle and silver shoes flash as Japan Pom Pom practices moving to a lively cheer dance beat With members ages 60 to 89 they re no ordinary squad,MAY 05 2021,2021-05-05T00:05:46.745Z,Lifestyle,
https://www.reuters.com/article/us-global-climate-pledges/pledges-from-u-s-climate-summit-to-ease-warming-more-needed-analysis-idUSKBN2CL27T,Pledges from U S climate summit to ease warming more needed analysis,Pledges to cut emissions by the United States Japan and Canada at President Joe Biden s recent global climate summit will help ease global warming but more action is needed to limit it to the level outlined in the 2015 Paris agreement an analysis said on Tuesday,MAY 04 2021,2021-05-04T21:19:30.021Z,Business,Environment
https://www.reuters.com/article/us-daimler-placement/nissan-sells-its-daimler-stake-following-renault-idUSKBN2CL1O1,Nissan sells its Daimler stake following Renault,FRANKFURT Reuters Japan s Nissan Motor said on Tuesday it was selling its roughly 1 5 stake in German carmaker Daimler through an accelerated bookbuild offer following a similar move by alliance partner Renault in March,MAY 04 2021,2021-05-04T16:15:04.586Z,Business,Autos & Transportation
https://www.reuters.com/article/us-egypt-suezcanal-ship/egyptian-court-rejects-appeal-against-detention-of-ship-in-suez-canal-idUSKBN2CL1W4,Egyptian court rejects appeal against detention of ship in Suez Canal,An Egyptian court on Tuesday ruled that the container ship which blocked the Suez Canal in March could continue to be held in the waterway rejecting an appeal by its Japanese owner against its detention a judicial source said,MAY 04 2021,2021-05-04T15:39:47.680Z,World,Middle East
https://www.reuters.com/article/us-myanmar-politics-journalist/japanese-journalist-charged-in-myanmar-for-spreading-false-news-idUSKBN2CL0TC,Japanese journalist charged in Myanmar for spreading false news,A Japanese journalist detained in Myanmar last month has been charged with spreading false news an official at the Japanese embassy in Yangon said on Tuesday amid a crackdown on media since the military seized power three months ago,MAY 04 2021,2021-05-04T10:24:02.449Z,World,Asia Pacific
https://www.reuters.com/article/us-britain-g7-foreign/uk-and-japan-agree-to-strengthen-trade-and-security-partnership-idUSKBN2CK159,UK and Japan agree to strengthen trade and security partnership,Britain and Japan agreed to deepen their trade and security cooperation the British foreign office said in a statement after a meeting between Dominic Raab and his Japanese counterpart Toshimitsu Motegi in London on Monday,MAY 03 2021,2021-05-03T14:15:54.886Z,World,United Kingdom
https://www.reuters.com/article/us-adb-japan-china-southkorea/asean-plus-china-japan-s-korea-vow-to-boost-financial-ties-amid-pandemic-idUSKBN2CK03G,ASEAN plus China Japan S Korea vow to boost financial ties amid pandemic,TOKYO Reuters Finance ministers and central bank governors from ASEAN China Japan and South Korea on Monday vowed to strengthen regional financial cooperation while providing continued support for countries hit hard by the COVID 19 pandemic,MAY 03 2021,2021-05-03T02:13:51.632Z,World,Asia Pacific
https://www.reuters.com/article/us-adb-japan-asean/asean-china-japan-s-korea-will-use-all-tools-to-ensure-economic-recovery-idUSKBN2CK09O,ASEAN China Japan S Korea Will use all tools to ensure economic recovery,Finance ministers and central bank governors from ASEAN nations and China Japan and South Korea vowed to use all policy tools to ensure a sustainable economic recovery as risks remain from the COVID 19 pandemic according to a joint statement on Monday,MAY 03 2021,2021-05-03T05:58:52.361Z,World,China
https://www.reuters.com/article/us-health-coronavirus-japan/osaka-confirms-daily-record-of-1262-new-coronavirus-cases-nhk-idUSKBN2CI329,Osaka confirms daily record of 1 262 new coronavirus cases NHK,TOKYO Reuters Japan s western prefecture of Osaka confirmed a record daily total of 1 262 new coronavirus cases on Saturday along with 41 deaths national broadcaster NHK reported,MAY 01 2021,2021-05-01T09:07:04.553Z,World,Asia Pacific
https://www.reuters.com/article/us-japan-quake/japan-jolted-by-magnitude-6-8-earthquake-no-serious-injuries-reported-no-tsunami-alert-idUSKBN2CI2WV,Japan jolted by magnitude 6 8 earthquake no serious injuries reported no tsunami alert,TOKYO Reuters An earthquake with a magnitude of 6 8 revised up from an earlier estimate of 6 6 jolted northeast Japan on Saturday shaking buildings 400 kilometres away in Tokyo and raising the possibility of landslides closer to the epicentre,MAY 01 2021,2021-05-01T01:50:41.511Z,World,Asia Pacific
https://www.reuters.com/article/us-health-coronavirus-japan-moderna/japan-to-approve-modernas-covid-19-vaccine-as-soon-as-may-21-yomiuri-idUSKBN2CI2YT,Japan to approve Moderna s COVID 19 vaccine as soon as May 21 Yomiuri,Japanese regulators are set to approve Moderna Inc s COVID 19 vaccine as soon as May 21 the Yomiuri Shimbun newspaper reported Saturday without citing the source of the information,MAY 01 2021,2021-05-01T04:57:26.718Z,Business,Healthcare & Pharmaceuticals
https://www.reuters.com/article/us-global-oil/india-demand-fears-weak-japan-crude-imports-knock-oil-prices-idUSKBN2CH02Z,India demand fears weak Japan crude imports knock oil prices,NEW YORK Reuters Oil prices fell from six week highs on Friday as investors unloaded positions after weak Japanese crude import data and on worries about fuel demand in India where COVID 19 infections have soared,APR 30 2021,2021-04-30T00:56:25.614Z,World,Middle East
https://www.reuters.com/article/us-health-coronavirus-japan-nippon-yusen/japan-luxury-cruise-halted-after-covid-19-case-idUSKBN2CH12U,Japan luxury cruise halted after COVID 19 case,TOKYO Reuters Japan s Nippon Yusen subsidiary NYK Cruises Co said on Friday that its luxury cruise ship Asuka II was returning to port after a passenger tested positive for the coronavirus,APR 30 2021,2021-04-30T09:38:24.403Z,World,Asia Pacific
https://www.reuters.com/article/us-ana-results/japans-ana-forecasts-return-to-profit-as-vaccine-rollouts-help-revive-air-travel-idUSKBN2CH0K8,Japan s ANA forecasts return to profit as vaccine rollouts help revive air travel,TOKYO Reuters Japan s biggest airline ANA Holdings Inc on Friday forecast a return to profit this business year bouncing back from a record loss on expectations air travel demand will rebound as vaccines contain the coronavirus,APR 30 2021,2021-04-30T06:26:11.279Z,Business,Aerospace & Defense
https://www.reuters.com/article/us-disaster-fukushima-southkorea-protest/south-korean-fishermen-hold-boat-protests-against-japan-nuclear-plans-idUSKBN2CH0QT,South Korean fishermen hold boat protests against Japan nuclear plans,Hundreds of South Korean fishermen across the country held protests on Friday calling on Japan to reverse its decision to release contaminated water from its crippled Fukushima nuclear plant into the sea,APR 30 2021,2021-04-30T07:39:39.053Z,Business,Environment
https://www.reuters.com/article/us-health-coronavirus-japan-moderna/first-moderna-covid-19-vaccines-arrive-in-japan-nhk-idUSKBN2CH021,First Moderna COVID 19 vaccines arrive in Japan NHK,The first delivery of Moderna Inc s COVID 19 vaccines arrived in Japan on Friday public broadcaster NHK reported citing airline officials,APR 30 2021,2021-04-30T05:01:20.399Z,Business,Healthcare & Pharmaceuticals
https://www.reuters.com/article/us-japan-economy-asean/japan-finance-minister-says-to-boost-regional-financial-ties-at-asean3-meeting-idUSKBN2CH0CT,Japan Finance Minister says to boost regional financial ties at ASEAN 3 meeting,Japan will aim to strengthen regional financial cooperation with China South Korea and ASEAN countries on May 3 when their financial leaders meet on the sidelines of the Asian Development Bank s annual meetings Finance Minister Taro Aso said,APR 30 2021,2021-04-30T04:44:10.099Z,World,Asia Pacific
https://www.reuters.com/article/us-health-coronavirus-japan-india/japan-prepared-to-provide-300-respirators-to-india-idUSKBN2CH07L,Japan prepared to provide 300 respirators to India,Japan is prepared to provide 300 respirators and 300 oxygen concentrators to India once talks are finalized Japan s chief cabinet secretary Katsunobu Kato said on Friday,APR 29 2021,2021-04-30T02:37:08.860Z,World,India
https://www.reuters.com/article/us-health-coronavirus-japan-budget/japan-cabinet-approves-use-of-4-6-billion-of-reserves-to-support-pandemic-hit-businesses-idUSKBN2CH06W,Japan cabinet approves use of 4 6 billion of reserves to support pandemic hit businesses,Japan s cabinet said on Friday it would spend 500 billion yen 4 59 billion from emergency reserves to support pandemic hit businesses,APR 29 2021,2021-04-30T02:07:53.173Z,World,Asia Pacific
https://www.reuters.com/article/us-mexico-nissan/nissan-to-temporarily-shut-mexican-plant-in-may-due-to-semiconductor-shortage-idUSKBN2CG2C9,Nissan to temporarily shut Mexican plant in May due to semiconductor shortage,Japanese automaker Nissan s Aguascalientes factory in central Mexico will shut operations during seven days in May due to a lack of semiconductors the company said on Thursday,APR 29 2021,2021-04-29T18:41:20.543Z,Business,Autos & Transportation
https://www.reuters.com/article/us-health-coronavirus-japan-vaccine/japan-business-leaders-suggest-ways-for-government-to-speed-up-vaccination-rate-idUSKBN2CG0VD,Japan business leaders suggest ways for government to speed up vaccination rate,Japanese business leaders and a Nobel prizewinning biologist called upon the government to reform its vaccination programme including allowing drive through inoculations as the nation struggles to contain a resurgence of the COVID 19 pandemic,APR 29 2021,2021-04-29T08:57:58.173Z,World,Asia Pacific
https://www.reuters.com/article/us-olympics-2020-meeting-bach/as-japanese-scepticism-grows-organisers-say-they-could-hold-olympics-without-spectators-idUSKBN2CF19M,As Japanese scepticism grows organisers say they could hold Olympics without spectators,Organisers of the Tokyo 2020 Olympics rolled out stricter coronavirus countermeasures on Wednesday including a plan to test athletes daily as they try to reassure a Japanese public made increasingly sceptical by the resurgent pandemic,APR 29 2021,2021-04-28T10:18:19.586Z,World,Asia Pacific
https://www.reuters.com/article/us-britain-g7-foreign-japan/u-s-japan-and-south-korea-eye-foreign-ministers-meeting-in-may-media-idUSKBN2CG06B,U S Japan and South Korea eye foreign ministers meeting in May media,The United States Japan and South Korea are arranging a meeting of their foreign ministers during the G7 meeting in the United Kingdom next week the Yomiuri Shimbun reported on Thursday citing multiple government sources,APR 28 2021,2021-04-29T02:30:07.165Z,World,Asia Pacific
https://www.reuters.com/article/us-health-coronavirus-japan-passport/japan-planning-vaccine-passports-to-restart-international-travel-kyodo-idUSKBN2CF1J8,Japan planning vaccine passports to restart international travel Kyodo,Japan s government is planning to introduce vaccine passports to help restart international travel the Kyodo news agency reported on Wednesday,APR 28 2021,2021-04-28T11:43:20.974Z,World,Asia Pacific
https://www.reuters.com/article/us-sony-results/sony-expects-profit-to-slip-after-pandemic-boom-idUSKBN2CF0JN,Sony expects profit to slip after pandemic boom,TOKYO Reuters Japan s Sony Corp said on Wednesday it expects operating income to slip 4 3 this business year following record profit from sales of music games and other content to people forced to stay at home by COVID 19 lockdown measures,APR 28 2021,2021-04-28T06:18:50.188Z,Business,
https://www.reuters.com/article/us-health-coronavirus-japan-vaccine/japans-unused-14-million-doses-of-covid-19-vaccines-point-to-logistical-hurdles-idUSKBN2CF1B6,Japan s unused 14 million doses of COVID 19 vaccines point to logistical hurdles,Japan has only used about a fifth of the COVID 19 vaccine doses it has imported so far government data showed on Wednesday underscoring logistical hurdles such as a shortage of medical staff as it grapples with a sluggish inoculation campaign,APR 28 2021,2021-04-28T10:39:21.566Z,World,Asia Pacific
https://www.reuters.com/article/us-honda-output/honda-to-suspend-three-japanese-plants-in-may-due-to-chip-shortage-idUSKBN2CF1AE,Honda to suspend three Japanese plants in May due to chip shortage,Honda Motor Co will suspend three plants in Japan as many as six days in May due to a chip shortage a spokesman said on Wednesday,APR 28 2021,2021-04-28T10:21:37Z,Business,Autos
https://www.reuters.com/article/us-disaster-fukushima-china/china-japan-trade-acrimonious-barbs-over-fukushima-tweet-idUSKBN2CF0U0,China Japan trade acrimonious barbs over Fukushima tweet,BEIJING Reuters China and Japan accused each other of inappropriate behaviour after a Chinese government official posted a tweet of an iconic Japanese woodblock print manipulated to show nuclear waste being poured into the sea launching a new diplomatic spat,APR 28 2021,2021-04-28T07:52:52.275Z,World,Asia Pacific
https://www.reuters.com/article/us-lyft-toyota-autonomous/toyota-to-buy-lyft-unit-in-boost-to-self-driving-plans-idUSKBN2CD2IV,Toyota to buy Lyft unit in boost to self driving plans,AUSTIN Texas TOKYO Reuters Toyota Motor Corp will acquire Lyft Inc s self driving technology unit for 550 million the companies said as the Japanese firm steps up its automation ambitions with the newly created Woven Planet division,APR 27 2021,2021-04-26T20:13:31.208Z,Business,Autos & Transportation
https://www.reuters.com/article/us-netflix-vtuber/netflix-joins-virtual-youtuber-boom-idUSKBN2CE14F,Netflix joins virtual YouTuber boom,Netflix has joined Japan s booming virtual Youtuber or VTuber scene with the launch of an animated character to promote its growing anime streaming offering,APR 27 2021,2021-04-27T10:37:58.778Z,Technology,
https://www.reuters.com/article/us-china-japan-military/beijing-makes-protest-over-japans-diplomacy-report-on-chinese-military-idUSKBN2CE0R5,Beijing makes protest over Japan s diplomacy report on Chinese military,China s foreign ministry on Tuesday said it had lodged solemn representations to Japan over its annual diplomacy report which expressed grave concerns on China s military capabilities and maritime activities,APR 27 2021,2021-04-27T08:11:20.024Z,World,Asia Pacific
https://www.reuters.com/article/us-health-coronavirus-japan/japans-defense-ministry-to-open-mass-vaccination-centre-in-tokyo-idUSKBN2CE079,Japan s defense ministry to open mass vaccination centre in Tokyo,Japan will open a mass vaccination centre in central Tokyo next month officials said on Tuesday part of the country s bid to speed up its COVID 19 inoculation campaign as the Olympic Games looms,APR 27 2021,2021-04-27T03:13:18.868Z,World,Asia Pacific
https://www.reuters.com/article/us-nomurahldgs-americas/nomura-appoints-ex-jp-morgan-banker-as-co-ceo-of-americas-holding-firm-idUSKBN2CD1GC,Nomura appoints ex JP Morgan banker as Co CEO of Americas holding firm,Nomura Holdings Inc said on Monday it will appoint Christopher Willcox as Co CEO of the group s holding company for Americas as Japan s biggest brokerage and investment bank aims to beef up its U S management,APR 26 2021,2021-04-26T12:08:13.008Z,Business,Finance
https://www.reuters.com/article/us-health-coronavirus-japan/japan-government-advisers-warn-birth-rate-falling-at-more-rapid-pace-this-year-idUSKBN2CD11I,Japan government advisers warn birth rate falling at more rapid pace this year,Private sector advisers to Prime Minister Yoshihide Suga warned on Monday that Japan s birth rate is declining at a faster pace amid the coronavirus crisis saying that society should have a sense of crisis about it,APR 26 2021,2021-04-26T10:32:55.985Z,World,Asia Pacific
https://www.reuters.com/article/us-disaster-fukushima-china-iaea/china-says-invited-by-iaea-to-join-group-over-japans-fukushima-water-plan-idUSKBN2CD0QV,China says invited by IAEA to join group over Japan s Fukushima water plan,BEIJING Reuters China said on Monday the International Atomic Energy Agency IAEA would invite Chinese experts to join a working group to monitor and assess Japan s disposal of contaminated water from the crippled Fukushima nuclear plant,APR 26 2021,2021-04-26T07:53:26Z,Business,Environment
https://www.reuters.com/article/us-britain-japan-carrier/britains-queen-elizabeth-aircraft-carrier-to-visit-japan-s-korea-on-maiden-deployment-idUSKBN2CD0UG,Britain s Queen Elizabeth aircraft carrier to visit Japan S Korea on maiden deployment,TOKYO Reuters Britain s HMS Queen Elizabeth aircraft carrier will lead a flotilla of Royal Navy ships through Asian waters on port visits to Japan and South Korea on its maiden deployment the British embassy in Tokyo said on Monday,APR 26 2021,2021-04-26T08:45:01.409Z,World,United Kingdom
