title,descr,category,subcategory,time_gmt_date,time_gmt_hr
ad campaign critical of japan s coronavirus response makes waves,a newspaper ad criticising the japanese government s response to the nation s fourth pandemic wave was widely shared on social media on tuesday as public concerns mount over covid 19 and official plans to host the olympics now just two months away,World,Asia Pacific,2021-05-11,11.0
exclusive toshiba board to appoint ubs as adviser for strategic review sources,toshiba corp s board is set to appoint ubs as financial adviser to work on a strategic review for the japanese conglomerate facing a possible private equity bidding war people familiar with the matter said,Business,,2021-05-11,13.0
japanese region says deaths at home surge amid covid 19 wave,tokyo reuters a growing number of japanese people are dying of covid 19 at home as more infectious variants of the coronavirus fuel a fourth wave of infections and hospital resources are stretched to the verge of collapse,World,Asia Pacific,2021-05-11,2.0
takeda says it may double imports of moderna shots to help accelerate japan vaccination,takeda pharmaceutical co on tuesday said it may double imports of moderna inc s covid 19 vaccine to help japan speed up covid 19 inoculation efforts that have trailed most wealthy countries,Business,,2021-05-11,9.0
biden picks rahm emanuel as u s envoy to japan ft,u s president joe biden has chosen former chicago mayor rahm emanuel as ambassador to japan the financial times said https on ft com 3bgcpgv on tuesday citing eight people familiar with personnel discussions in the white house,World,United States,2021-05-11,6.0
olympics amid opposition japan pm says has never put olympics first,tokyo reuters japanese prime minister yoshihide suga said on monday that he has never put the olympics first as an opinion poll showed nearly 60 of people in japan want the games cancelled with fewer than eleven weeks left before they are due to open,World,Asia Pacific,2021-05-10,1.0
japan s shionogi may roll out covid vaccines this year kyodo,the chief executive of japanese pharmaceutical company shionogi co said it may start supplying covid 19 vaccines later this year kyodo news reported on monday,Business,Healthcare & Pharmaceuticals,2021-05-10,11.0
investors chide toyota s toyoda for questioning combustion car ban,some toyota motor shareholders have criticized its president akio toyoda for questioning japan s plans to ban conventional cars only days after the firm said it was reviewing its climate lobbying and aimed for carbon neutrality by 2050,Business,Autos & Transportation,2021-05-10,10.0
japan s first quarter gdp likely slipped back into decline as new covid curbs hit reuters poll,japan s economy likely shrank in the first quarter as the hit to consumption from coronavirus curbs offset the boost from robust global demand a reuters poll showed highlighting the country s slow recovery from a pandemic induced slump,World,Asia Pacific,2021-05-10,4.0
chip shortage in focus as japan automakers ready to report profit drop,while japan s biggest automakers report what analysts expect to be depressed earnings this week investors looking for trading cues will be tuned into any assessment of the future impact of a global chip shortage that has forced a shake up in production,Business,Autos & Transportation,2021-05-10,3.0
south pole mitsubishi eye up to 800 million of carbon removal credits by 2030,swiss company south pole is developing a carbon removal purchase facility with japan s mitsubishi corp which aims to procure 300 million to 800 million worth of carbon dioxide co2 removal credits by 2030 south pole said on friday,Business,Environment,2021-05-07,7.0
japanese anti olympics campaign gains traction as pandemic simmers,tokyo reuters more than 230 000 people have signed a japanese petition calling for the tokyo olympics to be cancelled in the two days since it was launched online as public concerns mount over holding the showpiece event during a pandemic,Lifestyle,Sports,2021-05-07,1.0
who hopes tokyo olympics can go ahead despite extension of state of emergency,geneva reuters the world health organization hopes the olympics can go ahead in japan this summer its emergencies chief said on friday saying many of the decisions on the format of the games can only be made last minute due to evolving risks from the covid 19 pandemic,Lifestyle,Sports,2021-05-07,16.0
novavax expects covid 19 vaccine supply in japan well into 2022,reuters novavax inc said on friday the distribution of its covid 19 vaccine in japan is expected to begin in late 2021 or early 2022 and continue for the near term predicting the need for protection against variants in the future,Business,Healthcare & Pharmaceuticals,2021-05-07,13.0
japan extends covid emergency in tokyo pm suga says olympics still going ahead,tokyo reuters japan extended on friday a state of emergency in tokyo and three other areas until the end of may to stem a surge in coronavirus cases but prime minister yoshihide suga reiterated that it is still possible to host tokyo olympics this summer,World,Asia Pacific,2021-05-07,3.0
unused covid shots piling up in japan amid slow rollout,unused covid 19 vaccines in japan are set to reach tens of millions of doses as the country is poised to approve two more shots in coming weeks and the pace of its inoculation campaign remains slow due to manpower and logistical bottlenecks,World,Asia Pacific,2021-05-07,7.0
japan may approve astrazeneca moderna vaccines as early as may 20 nikkei,japan s government may approve the use of coronavirus vaccines developed by astrazeneca plc and moderna inc as early as may 20 the nikkei reported on friday,World,Asia Pacific,2021-05-07,0.0
kusama s dots flowers breathe life into pandemic new york,dots are everywhere on buildings trees water and more as japanese avant garde artist yayoi kusama brings her signature motif to the new york botanical garden,Lifestyle,,2021-05-05,22.0
tokyo seeks extension of covid 19 state of emergency until may 31,tokyo reuters japan s capital on thursday asked the government to extend until may 31 its state of emergency aimed at curbing coronavirus infections a move that could spark more questions about its ability to host the olympics,World,Asia Pacific,2021-05-06,5.0
japan town builds giant squid with covid 19 relief funds,tokyo reuters a japanese coastal town in the western part of the country has drawn ire on social media for using some of the coronavirus relief funds it was given by the government to build a statue of a giant squid in the hopes of boosting tourism,World,Asia Pacific,2021-05-05,7.0
japan heads toward longer state of emergency as olympics approach,japan is considering extending a coronavirus spurred state of emergency in the capital tokyo and other major urban areas sources said on wednesday a move that could cast doubt on the planned summer olympics,World,Asia Pacific,2021-05-05,2.0
try anything japan s silver haired cheer dancing squad,pompoms rustle and silver shoes flash as japan pom pom practices moving to a lively cheer dance beat with members ages 60 to 89 they re no ordinary squad,Lifestyle,,2021-05-05,0.0
pledges from u s climate summit to ease warming more needed analysis,pledges to cut emissions by the united states japan and canada at president joe biden s recent global climate summit will help ease global warming but more action is needed to limit it to the level outlined in the 2015 paris agreement an analysis said on tuesday,Business,Environment,2021-05-04,21.0
nissan sells its daimler stake following renault,frankfurt reuters japan s nissan motor said on tuesday it was selling its roughly 1 5 stake in german carmaker daimler through an accelerated bookbuild offer following a similar move by alliance partner renault in march,Business,Autos & Transportation,2021-05-04,16.0
egyptian court rejects appeal against detention of ship in suez canal,an egyptian court on tuesday ruled that the container ship which blocked the suez canal in march could continue to be held in the waterway rejecting an appeal by its japanese owner against its detention a judicial source said,World,Middle East,2021-05-04,15.0
japanese journalist charged in myanmar for spreading false news,a japanese journalist detained in myanmar last month has been charged with spreading false news an official at the japanese embassy in yangon said on tuesday amid a crackdown on media since the military seized power three months ago,World,Asia Pacific,2021-05-04,10.0
uk and japan agree to strengthen trade and security partnership,britain and japan agreed to deepen their trade and security cooperation the british foreign office said in a statement after a meeting between dominic raab and his japanese counterpart toshimitsu motegi in london on monday,World,United Kingdom,2021-05-03,14.0
asean plus china japan s korea vow to boost financial ties amid pandemic,tokyo reuters finance ministers and central bank governors from asean china japan and south korea on monday vowed to strengthen regional financial cooperation while providing continued support for countries hit hard by the covid 19 pandemic,World,Asia Pacific,2021-05-03,2.0
asean china japan s korea will use all tools to ensure economic recovery,finance ministers and central bank governors from asean nations and china japan and south korea vowed to use all policy tools to ensure a sustainable economic recovery as risks remain from the covid 19 pandemic according to a joint statement on monday,World,China,2021-05-03,5.0
osaka confirms daily record of 1 262 new coronavirus cases nhk,tokyo reuters japan s western prefecture of osaka confirmed a record daily total of 1 262 new coronavirus cases on saturday along with 41 deaths national broadcaster nhk reported,World,Asia Pacific,2021-05-01,9.0
japan jolted by magnitude 6 8 earthquake no serious injuries reported no tsunami alert,tokyo reuters an earthquake with a magnitude of 6 8 revised up from an earlier estimate of 6 6 jolted northeast japan on saturday shaking buildings 400 kilometres away in tokyo and raising the possibility of landslides closer to the epicentre,World,Asia Pacific,2021-05-01,1.0
japan to approve moderna s covid 19 vaccine as soon as may 21 yomiuri,japanese regulators are set to approve moderna inc s covid 19 vaccine as soon as may 21 the yomiuri shimbun newspaper reported saturday without citing the source of the information,Business,Healthcare & Pharmaceuticals,2021-05-01,4.0
india demand fears weak japan crude imports knock oil prices,new york reuters oil prices fell from six week highs on friday as investors unloaded positions after weak japanese crude import data and on worries about fuel demand in india where covid 19 infections have soared,World,Middle East,2021-04-30,0.0
japan luxury cruise halted after covid 19 case,tokyo reuters japan s nippon yusen subsidiary nyk cruises co said on friday that its luxury cruise ship asuka ii was returning to port after a passenger tested positive for the coronavirus,World,Asia Pacific,2021-04-30,9.0
japan s ana forecasts return to profit as vaccine rollouts help revive air travel,tokyo reuters japan s biggest airline ana holdings inc on friday forecast a return to profit this business year bouncing back from a record loss on expectations air travel demand will rebound as vaccines contain the coronavirus,Business,Aerospace & Defense,2021-04-30,6.0
south korean fishermen hold boat protests against japan nuclear plans,hundreds of south korean fishermen across the country held protests on friday calling on japan to reverse its decision to release contaminated water from its crippled fukushima nuclear plant into the sea,Business,Environment,2021-04-30,7.0
first moderna covid 19 vaccines arrive in japan nhk,the first delivery of moderna inc s covid 19 vaccines arrived in japan on friday public broadcaster nhk reported citing airline officials,Business,Healthcare & Pharmaceuticals,2021-04-30,5.0
japan finance minister says to boost regional financial ties at asean 3 meeting,japan will aim to strengthen regional financial cooperation with china south korea and asean countries on may 3 when their financial leaders meet on the sidelines of the asian development bank s annual meetings finance minister taro aso said,World,Asia Pacific,2021-04-30,4.0
japan prepared to provide 300 respirators to india,japan is prepared to provide 300 respirators and 300 oxygen concentrators to india once talks are finalized japan s chief cabinet secretary katsunobu kato said on friday,World,India,2021-04-30,2.0
japan cabinet approves use of 4 6 billion of reserves to support pandemic hit businesses,japan s cabinet said on friday it would spend 500 billion yen 4 59 billion from emergency reserves to support pandemic hit businesses,World,Asia Pacific,2021-04-30,2.0
nissan to temporarily shut mexican plant in may due to semiconductor shortage,japanese automaker nissan s aguascalientes factory in central mexico will shut operations during seven days in may due to a lack of semiconductors the company said on thursday,Business,Autos & Transportation,2021-04-29,18.0
japan business leaders suggest ways for government to speed up vaccination rate,japanese business leaders and a nobel prizewinning biologist called upon the government to reform its vaccination programme including allowing drive through inoculations as the nation struggles to contain a resurgence of the covid 19 pandemic,World,Asia Pacific,2021-04-29,8.0
as japanese scepticism grows organisers say they could hold olympics without spectators,organisers of the tokyo 2020 olympics rolled out stricter coronavirus countermeasures on wednesday including a plan to test athletes daily as they try to reassure a japanese public made increasingly sceptical by the resurgent pandemic,World,Asia Pacific,2021-04-28,10.0
u s japan and south korea eye foreign ministers meeting in may media,the united states japan and south korea are arranging a meeting of their foreign ministers during the g7 meeting in the united kingdom next week the yomiuri shimbun reported on thursday citing multiple government sources,World,Asia Pacific,2021-04-29,2.0
japan planning vaccine passports to restart international travel kyodo,japan s government is planning to introduce vaccine passports to help restart international travel the kyodo news agency reported on wednesday,World,Asia Pacific,2021-04-28,11.0
sony expects profit to slip after pandemic boom,tokyo reuters japan s sony corp said on wednesday it expects operating income to slip 4 3 this business year following record profit from sales of music games and other content to people forced to stay at home by covid 19 lockdown measures,Business,,2021-04-28,6.0
japan s unused 14 million doses of covid 19 vaccines point to logistical hurdles,japan has only used about a fifth of the covid 19 vaccine doses it has imported so far government data showed on wednesday underscoring logistical hurdles such as a shortage of medical staff as it grapples with a sluggish inoculation campaign,World,Asia Pacific,2021-04-28,10.0
honda to suspend three japanese plants in may due to chip shortage,honda motor co will suspend three plants in japan as many as six days in may due to a chip shortage a spokesman said on wednesday,Business,Autos,2021-04-28,10.0
china japan trade acrimonious barbs over fukushima tweet,beijing reuters china and japan accused each other of inappropriate behaviour after a chinese government official posted a tweet of an iconic japanese woodblock print manipulated to show nuclear waste being poured into the sea launching a new diplomatic spat,World,Asia Pacific,2021-04-28,7.0
toyota to buy lyft unit in boost to self driving plans,austin texas tokyo reuters toyota motor corp will acquire lyft inc s self driving technology unit for 550 million the companies said as the japanese firm steps up its automation ambitions with the newly created woven planet division,Business,Autos & Transportation,2021-04-26,20.0
netflix joins virtual youtuber boom,netflix has joined japan s booming virtual youtuber or vtuber scene with the launch of an animated character to promote its growing anime streaming offering,Technology,,2021-04-27,10.0
beijing makes protest over japan s diplomacy report on chinese military,china s foreign ministry on tuesday said it had lodged solemn representations to japan over its annual diplomacy report which expressed grave concerns on china s military capabilities and maritime activities,World,Asia Pacific,2021-04-27,8.0
japan s defense ministry to open mass vaccination centre in tokyo,japan will open a mass vaccination centre in central tokyo next month officials said on tuesday part of the country s bid to speed up its covid 19 inoculation campaign as the olympic games looms,World,Asia Pacific,2021-04-27,3.0
nomura appoints ex jp morgan banker as co ceo of americas holding firm,nomura holdings inc said on monday it will appoint christopher willcox as co ceo of the group s holding company for americas as japan s biggest brokerage and investment bank aims to beef up its u s management,Business,Finance,2021-04-26,12.0
japan government advisers warn birth rate falling at more rapid pace this year,private sector advisers to prime minister yoshihide suga warned on monday that japan s birth rate is declining at a faster pace amid the coronavirus crisis saying that society should have a sense of crisis about it,World,Asia Pacific,2021-04-26,10.0
china says invited by iaea to join group over japan s fukushima water plan,beijing reuters china said on monday the international atomic energy agency iaea would invite chinese experts to join a working group to monitor and assess japan s disposal of contaminated water from the crippled fukushima nuclear plant,Business,Environment,2021-04-26,7.0
britain s queen elizabeth aircraft carrier to visit japan s korea on maiden deployment,tokyo reuters britain s hms queen elizabeth aircraft carrier will lead a flotilla of royal navy ships through asian waters on port visits to japan and south korea on its maiden deployment the british embassy in tokyo said on monday,World,United Kingdom,2021-04-26,8.0
toshiba must seek suitors another big shareholder says after cvc s 21 billion offer,tokyo reuters toshiba corp s second biggest shareholder called on the japanese conglomerate to undergo a strategic review and explicitly solicit suitors saying potential acquirers were deterred by the company s comments on wanting to remain listed,Business,,2021-04-26,2.0
japan ruling party election loss a blow to suga government,tokyo reuters japan s ruling party suffered a triple blow at by elections over the weekend as voter frustration with scandals and government management of the coronavirus risked weakening the influence of prime minister yoshihide suga s government,World,Asia Pacific,2021-04-25,13.0
japan pm says he ll take ruling party s by election defeats with humility,japanese prime minister yoshihide suga said on monday he intended to take the ruling party s defeats in parliamentary by elections a day earlier with humility and make necessary amends,World,Asia Pacific,2021-04-26,2.0
japan to open large vaccination centers in tokyo osaka media,tokyo reuters the japanese government is planning to open large vaccination centres in tokyo and osaka in the coming weeks in a bid to speed up its inoculation drive local media reported on sunday,Business,Healthcare & Pharmaceuticals,2021-04-25,4.0
three months before olympics japan declares short emergency in tokyo,tokyo reuters japan declared short and powerful states of emergency for tokyo osaka and two other prefectures on friday as the country struggles to contain a resurgent coronavirus pandemic three months before the olympics,Business,Healthcare & Pharmaceuticals,2021-04-22,22.0
mufg trims u s sell side team to expand capital markets business source,new york reuters japanese mega bank mitsubishi ufj financial group has cut six members of its u s team four in sell side markets research sales and trading and two investment banking advisors according to a source familiar with the matter,Business,Finance,2021-04-23,4.0
japan s restaurant booze ban sets new covid 19 emergency apart,tokyo reuters japan is singling out alcohol consumption in bars and restaurants in a new state of emergency for tokyo osaka and two other prefectures a response that highlights experts belief that alcohol can help accelerate transmission of covid 19,Business,Healthcare & Pharmaceuticals,2021-04-23,9.0
japan s restaurant booze ban sets new covid 19 emergency apart,tokyo reuters japan is singling out alcohol consumption in bars and restaurants in a new state of emergency for tokyo osaka and two other prefectures a response that highlights experts belief that alcohol can help accelerate transmission of covid 19,Business,Healthcare & Pharmaceuticals,2021-03-30,2.0
japan to declare short powerful emergency in tokyo elsewhere,japan will declare short and powerful states of emergency for tokyo osaka and two other prefectures on friday as the country struggles to contain a resurgent pandemic just three months ahead of the olympics,Business,Healthcare & Pharmaceuticals,2021-04-22,22.0
japan approves rheumatoid drug baricitinib for covid 19 patients,japan s health ministry approved on friday the use of rheumatoid arthritis drug baricitinib for covid 19 patients the third such approval following the drugs remdesivir and dexamethasone,Business,Healthcare & Pharmaceuticals,2021-04-23,6.0
factbox global climate schemes putting a price on carbon emissions,the united states japan and canada announced more ambitious targets for reducing greenhouse gas emissions at a global climate summit on thursday hosted by u s president joe biden an event meant to spur big nations to combat global warming,Business,Environment,2021-04-22,17.0
japan vows deeper emission cuts as biden holds climate summit,tokyo reuters japan on thursday nearly doubled its target for cutting carbon emissions responding to pressure from the united states and some of its own companies as world leaders met for a climate summit hosted by u s president joe biden,Business,Environment,2021-04-22,8.0
japan pm suga plans fresh emergency curbs amid surge in covid cases,tokyo reuters the japanese government plans to declare a state of emergency for the third time for tokyo and three other prefectures following a resurgence of new covid 19 infections prime minister yoshihide suga said on thursday,World,Asia Pacific,2021-04-22,4.0
japan s car lobby says it can lead the drive for carbon neutrality,akio toyoda the head of a japanese lobby group said on thursday japan s auto industry can lead the country s push to achieve carbon neutrality,Business,Environment,2021-04-22,8.0
critics denounce japan asylum reform as human rights violation,a planned reform of japan s asylum law that would make it easier to deport failed applicants for refugee status drew fierce criticism on thursday from lawyers lawmakers and human rights groups who said it ran counter to international norms,World,Asia Pacific,2021-04-22,9.0
bain capital considering bid to take toshiba private sources,hong kong reuters bain capital is looking at formulating a bid to acquire toshiba corp two people familiar with the matter said making it one of several firms said to be interested in taking the japanese conglomerate private,World,Asia Pacific,2021-04-21,6.0
south korea court dismisses comfort women lawsuit contradicts earlier ruling,a south korean court on wednesday upheld japan s state immunity to dismiss a lawsuit raised by a group of women who were forced to work in japanese wartime brothels contradicting a ruling in a separate earlier case that ordered tokyo to compensate victims,World,China,2021-04-21,5.0
japan eyes state of emergency for tokyo osaka regions amid virus surge,tokyo reuters japan s government is considering a state of emergency for tokyo and osaka as new covid 19 case numbers surge broadcaster nhk reported on wednesday a move that would enable prefectural authorities to impose curbs to try to stop infections spreading,Business,Healthcare & Pharmaceuticals,2021-04-21,4.0
japan pm cancels trip to india philippines amid rising covid 19 cases,tokyo reuters japanese prime minister yoshihide suga has cancelled plans to visit india and the philippines during his country s extended holiday starting in late april amid a sharp rise in covid 19 cases a senior government spokesman said on wednesday,World,Asia Pacific,2021-04-21,3.0
fujifilm starts new late phase trial of avigan in japan for covid 19 patients,tokyo reuters fujifilm holdings corp said on wednesday it started a new phase iii trial in japan of its avigan drug for covid 19 reviving hopes for a home grown treatment for the virus,Business,Healthcare & Pharmaceuticals,2021-04-21,2.0
japan post to book 624 million loss on australian logistics arm,tokyo reuters japan post holdings co ltd said on wednesday it would book a 67 4 billion yen 623 8 million one off loss in the financial year ended march on the partial sale of toll holdings its money losing australian logistics arm,Business,Finance,2021-04-21,0.0
japan s foreign residents ponder travelling for vaccines amid slow inoculation push,japan s glacial covid 19 inoculation push is prompting some foreign residents to consider flying to other countries to get vaccinated as the pandemic surges again with no shots in sight for everyday people,Business,Healthcare & Pharmaceuticals,2021-04-20,21.0
in japan inc activist investors come in from the cold,yasuo takeuchi remembers the horror he felt in 2017 when as chief financial officer of japan s olympus corp he was told an activist investor had taken a stake in the company the barbarians were at the gate,Business,Finance,2021-04-21,2.0
south korean students shave heads in protest over japan s nuclear waste water plan,more than 30 south korean college students shaved their heads in front of the japanese embassy in seoul on tuesday to protest japan s decision to release water from its crippled fukushima nuclear plant into the sea,Business,Environment,2021-04-20,8.0
japanese journalists call for myanmar junta to free detained colleague,a group of journalists in japan called on myanmar s junta on tuesday to free a colleague yuki kitazumi detained in yangon following a crackdown on media amid ongoing protests against the military overthrow of an elected government,World,Asia Pacific,2021-04-20,6.0
japan s subaru to suspend production in indiana on chip shortage,corrects number of vehicles affected to 15 000 from 150 000 in third paragraph,Business,Autos & Transportation,2021-04-20,4.0
toyota to review climate stance as investors turn up the heat,japan s toyota motor corp signalled a shift in its climate change stance on monday saying it would review its lobbying and be more transparent on what steps it is taking as it faces increased activist and investor pressure,Business,Autos & Transportation,2021-04-19,8.0
nissan to focus on fuel sipping technology and electric cars in china,shanghai tokyo reuters japan s nissan motor co which is racing to lift margins and curb costs amid slowing sales showed off a redesigned version of its x trail model on monday and announced a green car strategy for china at the shanghai auto show,World,China,2021-04-18,1.0
japanese journalist detained in myanmar,reuters myanmar authorities detained a japanese journalist in yangon on sunday evening japan s government said on monday adding that it was trying to seek his release,Business,Media & Telecom,2021-04-19,4.0
japan s hard hit regions may slide back to covid 19 state of emergency,tokyo reuters a recent surge in covid 19 cases could see major parts of japan slide back into states of emergency with authorities in tokyo and osaka looking at renewed curbs to stop the spread,World,Asia Pacific,2021-04-19,3.0
japan firms brace for further covid hit amid fears of new wave of infections reuters poll,japanese companies think the country will suffer a fourth round of coronavirus infections with many bracing for a further blow to business a reuters monthly poll showed,World,Asia Pacific,2021-04-19,0.0
south korea u s show differences over japan s fukushima plans,south korea raised concerns over japan s decision to release contaminated water from its crippled fukushima nuclear plant into the sea with visiting u s climate envoy john kerry its foreign ministry said but kerry reaffirmed washington s confidence in the plan s transparency,World,Asia Pacific,2021-04-18,3.0
toshiba bid to test japan s corporate governance rules,hong kong reuters a potential bid for toshiba corp is set to test both corporate governance at the scandal hit conglomerate as well as rule changes in japan designed to improve transparency and protect minority shareholders,World,Asia Pacific,2021-04-16,10.0
pfizer agreed to supply additional covid 19 vaccines says japan s vaccine minister,pfizer ceo albert bourla has agreed to japanese prime minister yoshihide suga s request to supply additional doses of the covid 19 vaccine the vaccine minister of japan said on sunday,World,Asia Pacific,2021-04-18,3.0
japanese pm pfizer ceo discuss delivery of additional vaccine doses in 2021 to japan,japanese prime minister yoshihide suga asked u s drugmaker pfizer inc on saturday to provide additional supplies of covid 19 vaccine to japan this year nikkei reported,World,Asia Pacific,2021-04-17,21.0
biden and japan s suga project unity against china s assertiveness,washington reuters president joe biden on friday sought to present a united front with japanese prime minister yoshihide suga to counter an increasingly assertive china as the u s leader held his first face to face white house summit since taking office,World,China,2021-04-16,5.0
tokyo olympics chief commits to games as infections surge fresh calls to postpone or cancel,tokyo s olympics chief said on friday that japan was committed to holding a safe games this summer as a surge in covid 19 cases prompted an expansion of contagion controls and with fresh calls for the games to again be postponed or cancelled,World,Asia Pacific,2021-04-17,5.0
biden says japan and u s committed to working together to meet china challenge,u s president joe biden said he had a productive summit with japanese prime minister yoshihide suga on friday and the two countries were committed to working together to meet the challenge posed by china and issues including north korea,World,Asia Pacific,2021-04-16,21.0
u s japan statement refers to peace and stability in taiwan strait jiji,a joint statement after a summit between u s president joe biden and japanese prime minister yoshihide suga on friday referred to the importance of peace and stability in the taiwan strait jiji news agency reported,World,China,2021-04-17,1.0
biden says japan and u s committed to working together to meet china challenge,washington reuters u s president joe biden said he had a productive summit with japanese prime minister yoshihide suga on friday and the two countries were committed to working together to meet the challenge posed by china and issues including north korea,World,Asia Pacific,2021-04-16,15.0
cvc delays toshiba buyout offer after ceo change nikkei,reuters private equity firm cvc capital partners will delay submitting a formal proposal to buy toshiba corp following the appointment of a new chief executive officer by the japanese industrial group the nikkei reported on friday,Business,,2021-04-16,16.0
fukushima surfer shop owner alarmed at water release plan fears contaminated sea,koji suzuki s surf shop which he first opened in 1989 was washed away by the devastating tsunami that hit northeast japan in march 2011 but that did not kill his love of the sea,Business,Environment,2021-04-16,11.0
biden suga poised to present united front on taiwan as china steps up pressure,washington reuters u s president joe biden and japanese prime minister yoshihide suga will present a united front on taiwan china s most sensitive territorial issue in a summit meeting on friday according to a senior u s administration official,World,China,2021-04-16,0.0
japan vaccine chief confirms pm suga call with pfizer ceo,japanese prime minister yoshihide suga will hold a courtesy call with the head of pfizer inc on saturday japan s vaccine minister confirmed,Business,Healthcare & Pharmaceuticals,2021-04-16,8.0
music and massage malaysian farmers attempt to grow prized japanese muskmelons,after more than a decade of experimenting a trio of malaysian farmers say they have found the right concoction of nutrients and treatments to successfully grow japanese muskmelons one of the world s most expensive fruits,Lifestyle,Oddly Enough,2021-04-16,1.0
tokyo olympics must be reconsidered due to japan s failure to contain pandemic report,japan s inability to contain the covid 19 pandemic means that plans to hold the olympics in tokyo should be reconsidered health experts wrote in a commentary,Lifestyle,Sports,2021-04-16,3.0
japan fishing communities alarmed over plan to release fukushima water,iwaki japan reuters fishing communities in japan are alarmed over the decision to release contaminated water stored at the wrecked fukushima daiichi nuclear plant a move that has also set off a diplomatic ruckus with neighbours china and south korea,Business,Environment,2021-04-15,9.0
biden suga to send signal to assertive china at u s japan summit,japanese prime minister yoshihide suga and u s president joe biden will highlight tokyo s central role in washington s strategy to counter the challenge of an increasingly assertive china at a summit on friday,World,China,2021-04-15,5.0
are the olympics cancelled japan official s comments sow doubts,tokyo reuters a senior japanese ruling party official said on thursday that cancelling this year s olympics in tokyo remains an option if the coronavirus crisis becomes too dire,Lifestyle,Sports,2021-03-25,1.0
china summons japan ambassador over plans to release contaminated fukushima water into sea,beijing reuters china on thursday summoned japan s ambassador in protest over japan s planned release of contaminated water from the destroyed fukushima nuclear plant and said it would assess possible safety threats to food and agricultural products,Business,Environment,2021-04-15,8.0
nissan to slash japanese production in may due to chip shortage sources,tokyo reuters nissan motor co will slash production at severalfactories in japan next month three sources with direct knowledge of the plan told reuters on thursday in the latest hit to an automaker from a global shortage of semiconductors japan s third largest automaker will idle its factory inkyushu southern japan for eight days between may 10 and 19 the sources said declining to be identified because the plan isnot public,Business,Autos & Transportation,2021-04-15,13.0
south korean fishmongers opposition party members voice concerns over fukushima plans,south korean vendors at a fish market in the capital seoul and opposition party members called on the government to take actions to have japan drop plans to release contaminated water from its wrecked fukushima nuclear plant into the sea,Business,Environment,2021-04-15,12.0
as suga heads to u s japanese stocks with ties to china take a beating,tokyo reuters japanese firms with strong chinese ties are seeing their shares fall ahead of a meeting of prime minister yoshihide suga and u s president joe biden as investors fear pressure to align japan more closely with washington s tough stance on beijing,World,Asia Pacific,2021-04-15,5.0
japan pm suga will do utmost to prevent covid spread ahead of olympics,japanese prime minister yoshihide suga said on thursday the government would do everything possible to prevent the spread of coronavirus ahead of the olympics after a ruling party official said cancelling the event remained an option,World,Asia Pacific,2021-04-15,11.0
japan to expand special covid 19 measures to four more prefectures nhk,the japanese government has decided to put four more prefectures including kanagawa next to tokyo under a quasi state of emergency bringing the number of prefectures targetted for covid 19 prevention to 10 public broadcaster nhk said on thursday,World,Asia Pacific,2021-04-15,9.0
