date,price,price_direction
2016-01-07 13:00:00,102.528,down
2016-01-07 14:00:00,102.67500000000001,up
2016-01-07 15:00:00,102.554,down
2016-01-07 16:00:00,102.5075,down
2016-01-07 17:00:00,102.487,down
2016-01-07 18:00:00,102.56899999999999,up
2016-01-07 19:00:00,102.5605,down
2016-01-07 20:00:00,102.524,down
2016-01-07 21:00:00,102.524,up
2016-01-07 22:00:00,102.524,up
2016-01-07 23:00:00,102.524,up
2016-01-08 00:00:00,102.3665,down
2016-01-08 01:00:00,102.5375,up
2016-01-08 02:00:00,102.5795,up
2016-01-08 03:00:00,102.5025,down
2016-01-08 04:00:00,102.3755,down
2016-01-08 05:00:00,102.42500000000001,up
2016-01-08 06:00:00,102.521,up
2016-01-08 07:00:00,102.4005,down
2016-01-08 08:00:00,102.24000000000001,down
2016-01-08 09:00:00,102.2135,down
2016-01-08 10:00:00,102.20849999999999,down
2016-01-08 11:00:00,102.24350000000001,up
2016-01-08 12:00:00,102.4505,up
2016-01-08 13:00:00,102.297,down
2016-01-08 14:00:00,102.37299999999999,up
2016-01-08 15:00:00,102.2655,down
2016-01-08 16:00:00,102.24000000000001,down
2016-01-08 17:00:00,102.38499999999999,up
2016-01-08 18:00:00,102.369,down
2016-01-08 19:00:00,102.374,up
2016-01-08 20:00:00,102.3885,up
2016-01-08 21:00:00,102.3685,down
2016-01-08 22:00:00,102.4075,up
2016-01-08 23:00:00,102.31,down
2016-01-09 00:00:00,103.202,up
2016-01-09 01:00:00,103.1445,down
2016-01-09 02:00:00,103.24549999999999,up
2016-01-09 03:00:00,103.259,up
2016-01-09 04:00:00,103.2635,up
2016-01-09 05:00:00,103.2995,up
2016-01-09 06:00:00,103.26750000000001,down
2016-01-09 07:00:00,103.57149999999999,up
2016-01-09 08:00:00,103.491,down
2016-01-09 09:00:00,103.5765,up
2016-01-09 10:00:00,103.6745,up
2016-01-09 11:00:00,103.63050000000001,down
2016-01-09 12:00:00,103.8735,up
2016-01-09 13:00:00,103.94999999999999,up
2016-01-09 14:00:00,103.24600000000001,down
2016-01-09 15:00:00,103.2295,down
2016-01-09 16:00:00,103.287,up
2016-01-09 17:00:00,103.36949999999999,up
2016-01-09 18:00:00,103.318,down
2016-01-09 19:00:00,103.2185,down
2016-01-09 20:00:00,103.2415,up
2016-01-09 21:00:00,103.231,down
2016-01-09 22:00:00,103.192,down
2016-01-09 23:00:00,103.256,up
2016-01-10 00:00:00,101.3335,down
2016-01-10 01:00:00,101.3335,up
2016-01-10 02:00:00,101.3335,up
2016-01-10 03:00:00,101.3335,up
2016-01-10 04:00:00,101.3335,up
2016-01-10 05:00:00,101.3335,up
2016-01-10 06:00:00,101.3335,up
2016-01-10 07:00:00,101.3335,up
2016-01-10 08:00:00,101.3335,up
2016-01-10 09:00:00,101.3335,up
2016-01-10 10:00:00,101.3335,up
2016-01-10 11:00:00,101.3335,up
2016-01-10 12:00:00,101.3335,up
2016-01-10 13:00:00,101.3335,up
2016-01-10 14:00:00,101.3335,up
2016-01-10 15:00:00,101.3335,up
2016-01-10 16:00:00,101.3335,up
2016-01-10 17:00:00,101.3335,up
2016-01-10 18:00:00,101.3335,up
2016-01-10 19:00:00,101.3335,up
2016-01-10 20:00:00,101.3335,up
2016-01-10 21:00:00,101.3335,up
2016-01-10 22:00:00,101.3335,up
2016-01-10 23:00:00,101.3335,up
2016-01-11 00:00:00,104.77199999999999,up
2016-01-11 01:00:00,104.8325,up
2016-01-11 02:00:00,104.82050000000001,down
2016-01-11 03:00:00,104.8725,up
2016-01-11 04:00:00,104.87700000000001,up
2016-01-11 05:00:00,104.8415,down
2016-01-11 06:00:00,104.82249999999999,down
2016-01-11 07:00:00,104.937,up
2016-01-11 08:00:00,105.0555,up
2016-01-11 09:00:00,104.937,down
2016-01-11 10:00:00,104.97149999999999,up
2016-01-11 11:00:00,104.83349999999999,down
2016-01-11 12:00:00,104.8945,up
2016-01-11 13:00:00,104.83,down
2016-01-11 14:00:00,104.632,down
2016-01-11 15:00:00,104.5835,down
2016-01-11 16:00:00,104.28200000000001,down
2016-01-11 17:00:00,104.20249999999999,down
2016-01-11 18:00:00,103.965,down
2016-01-11 19:00:00,104.05950000000001,up
2016-01-11 20:00:00,104.16050000000001,up
2016-01-11 21:00:00,104.0765,down
2016-01-11 22:00:00,103.9975,down
2016-01-11 23:00:00,104.084,up
2016-01-12 00:00:00,114.42,up
2016-01-12 01:00:00,114.4995,up
2016-01-12 02:00:00,114.358,down
2016-01-12 03:00:00,114.249,down
2016-01-12 04:00:00,114.159,down
2016-01-12 05:00:00,114.005,down
2016-01-12 06:00:00,113.93350000000001,down
2016-01-12 07:00:00,114.167,up
2016-01-12 08:00:00,114.362,up
2016-01-12 09:00:00,114.15700000000001,down
2016-01-12 10:00:00,114.30199999999999,up
2016-01-12 11:00:00,114.38499999999999,up
2016-01-12 12:00:00,114.447,up
2016-01-12 13:00:00,114.328,down
2016-01-12 14:00:00,114.655,up
2016-01-12 15:00:00,114.41149999999999,down
2016-01-12 16:00:00,114.32749999999999,down
2016-01-12 17:00:00,114.4975,up
2016-01-12 18:00:00,114.156,down
2016-01-12 19:00:00,114.02600000000001,down
2016-01-12 20:00:00,114.021,down
2016-01-12 21:00:00,114.09649999999999,up
2016-01-12 22:00:00,114.178,up
2016-01-12 23:00:00,113.90549999999999,down
2016-01-13 00:00:00,117.845,up
2016-01-13 01:00:00,118.06450000000001,up
2016-01-13 02:00:00,118.31,up
2016-01-13 03:00:00,118.239,down
2016-01-13 04:00:00,118.30799999999999,up
2016-01-13 05:00:00,118.283,down
2016-01-13 06:00:00,118.142,down
2016-01-13 07:00:00,118.22,up
2016-01-13 08:00:00,118.285,up
2016-01-13 09:00:00,118.26599999999999,down
2016-01-13 10:00:00,118.2995,up
2016-01-13 11:00:00,118.149,down
2016-01-13 12:00:00,118.118,down
2016-01-13 13:00:00,118.17099999999999,up
2016-01-13 14:00:00,118.16900000000001,down
2016-01-13 15:00:00,118.34,up
2016-01-13 16:00:00,118.066,down
2016-01-13 17:00:00,118.06049999999999,down
2016-01-13 18:00:00,117.8895,down
2016-01-13 19:00:00,117.7675,down
2016-01-13 20:00:00,117.6735,down
2016-01-13 21:00:00,117.6805,up
2016-01-13 22:00:00,117.63900000000001,down
2016-01-13 23:00:00,117.418,down
2016-01-14 00:00:00,117.487,up
2016-01-14 01:00:00,117.51050000000001,up
2016-01-14 02:00:00,117.47200000000001,down
2016-01-14 03:00:00,117.4915,up
2016-01-14 04:00:00,117.408,down
2016-01-14 05:00:00,117.638,up
2016-01-14 06:00:00,117.90899999999999,up
2016-01-14 07:00:00,118.1005,up
2016-01-14 08:00:00,117.717,down
2016-01-14 09:00:00,117.892,up
2016-01-14 10:00:00,117.7235,down
2016-01-14 11:00:00,117.6385,down
2016-01-14 12:00:00,117.848,up
2016-01-14 13:00:00,117.74950000000001,down
2016-01-14 14:00:00,117.49199999999999,down
2016-01-14 15:00:00,118.06450000000001,up
2016-01-14 16:00:00,118.02600000000001,down
2016-01-14 17:00:00,118.0995,up
2016-01-14 18:00:00,118.1795,up
2016-01-14 19:00:00,118.152,down
2016-01-14 20:00:00,118.063,down
2016-01-14 21:00:00,118.056,down
2016-01-14 22:00:00,118.1465,up
2016-01-14 23:00:00,118.22749999999999,up
2016-01-15 00:00:00,118.07499999999999,down
2016-01-15 01:00:00,118.01400000000001,down
2016-01-15 02:00:00,117.943,down
2016-01-15 03:00:00,117.86349999999999,down
2016-01-15 04:00:00,117.74449999999999,down
2016-01-15 05:00:00,117.8455,up
2016-01-15 06:00:00,117.762,down
2016-01-15 07:00:00,117.634,down
2016-01-15 08:00:00,117.3615,down
2016-01-15 09:00:00,117.4345,up
2016-01-15 10:00:00,117.35499999999999,down
2016-01-15 11:00:00,117.382,up
2016-01-15 12:00:00,117.3115,down
2016-01-15 13:00:00,116.9065,down
2016-01-15 14:00:00,116.93,up
2016-01-15 15:00:00,116.89099999999999,down
2016-01-15 16:00:00,116.7715,down
2016-01-15 17:00:00,116.76650000000001,down
2016-01-15 18:00:00,116.749,down
2016-01-15 19:00:00,117.02250000000001,up
2016-01-15 20:00:00,116.95849999999999,down
2016-01-15 21:00:00,117.012,up
2016-01-15 22:00:00,117.012,up
2016-01-15 23:00:00,117.012,up
2016-01-16 00:00:00,117.012,up
2016-01-16 01:00:00,117.012,up
2016-01-16 02:00:00,117.012,up
2016-01-16 03:00:00,117.012,up
2016-01-16 04:00:00,117.012,up
2016-01-16 05:00:00,117.012,up
2016-01-16 06:00:00,117.012,up
2016-01-16 07:00:00,117.012,up
2016-01-16 08:00:00,117.012,up
2016-01-16 09:00:00,117.012,up
2016-01-16 10:00:00,117.012,up
2016-01-16 11:00:00,117.012,up
2016-01-16 12:00:00,117.012,up
2016-01-16 13:00:00,117.012,up
2016-01-16 14:00:00,117.012,up
2016-01-16 15:00:00,117.012,up
2016-01-16 16:00:00,117.012,up
2016-01-16 17:00:00,117.012,up
2016-01-16 18:00:00,117.012,up
2016-01-16 19:00:00,117.012,up
2016-01-16 20:00:00,117.012,up
2016-01-16 21:00:00,117.012,up
2016-01-16 22:00:00,117.012,up
2016-01-16 23:00:00,117.012,up
2016-01-17 00:00:00,117.012,up
2016-01-17 01:00:00,117.012,up
2016-01-17 02:00:00,117.012,up
2016-01-17 03:00:00,117.012,up
2016-01-17 04:00:00,117.012,up
2016-01-17 05:00:00,117.012,up
2016-01-17 06:00:00,117.012,up
2016-01-17 07:00:00,117.012,up
2016-01-17 08:00:00,117.012,up
2016-01-17 09:00:00,117.012,up
2016-01-17 10:00:00,117.012,up
2016-01-17 11:00:00,117.012,up
2016-01-17 12:00:00,117.012,up
2016-01-17 13:00:00,117.012,up
2016-01-17 14:00:00,117.012,up
2016-01-17 15:00:00,117.012,up
2016-01-17 16:00:00,117.012,up
2016-01-17 17:00:00,117.012,up
2016-01-17 18:00:00,117.012,up
2016-01-17 19:00:00,117.012,up
2016-01-17 20:00:00,117.012,up
2016-01-17 21:00:00,117.012,up
2016-01-17 22:00:00,116.9075,down
2016-01-17 23:00:00,117.0005,up
2016-01-18 00:00:00,117.09649999999999,up
2016-01-18 01:00:00,117.267,up
2016-01-18 02:00:00,117.2565,down
2016-01-18 03:00:00,117.2855,up
2016-01-18 04:00:00,117.1345,down
2016-01-18 05:00:00,117.18700000000001,up
2016-01-18 06:00:00,117.205,up
2016-01-18 07:00:00,117.0335,down
2016-01-18 08:00:00,117.3535,up
2016-01-18 09:00:00,117.316,down
2016-01-18 10:00:00,117.436,up
2016-01-18 11:00:00,117.4085,down
2016-01-18 12:00:00,117.339,down
2016-01-18 13:00:00,117.32249999999999,down
2016-01-18 14:00:00,117.32300000000001,up
2016-01-18 15:00:00,117.39250000000001,up
2016-01-18 16:00:00,117.36500000000001,down
2016-01-18 17:00:00,117.36,down
2016-01-18 18:00:00,117.349,down
2016-01-18 19:00:00,117.35,up
2016-01-18 20:00:00,117.3475,down
2016-01-18 21:00:00,117.33,down
2016-01-18 22:00:00,117.40100000000001,up
2016-01-18 23:00:00,117.4015,up
2016-01-19 00:00:00,117.6225,up
2016-01-19 01:00:00,117.56700000000001,down
2016-01-19 02:00:00,117.346,down
2016-01-19 03:00:00,117.49950000000001,up
2016-01-19 04:00:00,117.561,up
2016-01-19 05:00:00,117.7265,up
2016-01-19 06:00:00,117.874,up
2016-01-19 07:00:00,117.908,up
2016-01-19 08:00:00,117.828,down
2016-01-19 09:00:00,117.86349999999999,up
2016-01-19 10:00:00,117.97649999999999,up
2016-01-19 11:00:00,118.077,up
2016-01-19 12:00:00,117.87450000000001,down
2016-01-19 13:00:00,117.90450000000001,up
2016-01-19 14:00:00,117.7005,down
2016-01-19 15:00:00,117.799,up
2016-01-19 16:00:00,117.6745,down
2016-01-19 17:00:00,117.453,down
2016-01-19 18:00:00,117.49449999999999,up
2016-01-19 19:00:00,117.429,down
2016-01-19 20:00:00,117.573,up
2016-01-19 21:00:00,117.6385,up
2016-01-19 22:00:00,117.619,down
2016-01-19 23:00:00,117.568,down
2016-01-20 00:00:00,117.465,down
2016-01-20 01:00:00,117.25200000000001,down
2016-01-20 02:00:00,117.2345,down
2016-01-20 03:00:00,117.00399999999999,down
2016-01-20 04:00:00,116.952,down
2016-01-20 05:00:00,116.89150000000001,down
2016-01-20 06:00:00,116.68350000000001,down
2016-01-20 07:00:00,116.7795,up
2016-01-20 08:00:00,116.094,down
2016-01-20 09:00:00,116.707,up
2016-01-20 10:00:00,116.4245,down
2016-01-20 11:00:00,116.505,up
2016-01-20 12:00:00,116.678,up
2016-01-20 13:00:00,116.8195,up
2016-01-20 14:00:00,116.52850000000001,down
2016-01-20 15:00:00,116.2055,down
2016-01-20 16:00:00,116.394,up
2016-01-20 17:00:00,116.4795,up
2016-01-20 18:00:00,116.656,up
2016-01-20 19:00:00,116.76849999999999,up
2016-01-20 20:00:00,116.8665,up
2016-01-20 21:00:00,116.9475,up
2016-01-20 22:00:00,116.983,up
2016-01-20 23:00:00,117.199,up
2016-01-21 00:00:00,117.4115,up
2016-01-21 01:00:00,117.38749999999999,down
2016-01-21 02:00:00,117.38900000000001,up
2016-01-21 03:00:00,117.1385,down
2016-01-21 04:00:00,116.999,down
2016-01-21 05:00:00,116.797,down
2016-01-21 06:00:00,116.7305,down
2016-01-21 07:00:00,116.7425,up
2016-01-21 08:00:00,116.84649999999999,up
2016-01-21 09:00:00,116.9385,up
2016-01-21 10:00:00,116.9725,up
2016-01-21 11:00:00,116.8245,down
2016-01-21 12:00:00,116.94649999999999,up
2016-01-21 13:00:00,116.999,up
2016-01-21 14:00:00,117.0325,up
2016-01-21 15:00:00,117.28200000000001,up
2016-01-21 16:00:00,117.61500000000001,up
2016-01-21 17:00:00,117.68350000000001,up
2016-01-21 18:00:00,117.5445,down
2016-01-21 19:00:00,117.489,down
2016-01-21 20:00:00,117.49449999999999,up
2016-01-21 21:00:00,117.7025,up
2016-01-21 22:00:00,117.7835,up
2016-01-21 23:00:00,117.929,up
2016-01-22 00:00:00,117.64699999999999,down
2016-01-22 01:00:00,117.59450000000001,down
2016-01-22 02:00:00,117.8895,up
2016-01-22 03:00:00,117.7935,down
2016-01-22 04:00:00,117.9125,up
2016-01-22 05:00:00,118.094,up
2016-01-22 06:00:00,118.0825,down
2016-01-22 07:00:00,118.0755,down
2016-01-22 08:00:00,118.28550000000001,up
2016-01-22 09:00:00,118.186,down
2016-01-22 10:00:00,118.18100000000001,down
2016-01-22 11:00:00,118.195,up
2016-01-22 12:00:00,118.229,up
2016-01-22 13:00:00,118.041,down
2016-01-22 14:00:00,118.4335,up
2016-01-22 15:00:00,118.5125,up
2016-01-22 16:00:00,118.392,down
2016-01-22 17:00:00,118.518,up
2016-01-22 18:00:00,118.762,up
2016-01-22 19:00:00,118.76650000000001,up
2016-01-22 20:00:00,118.8365,up
2016-01-22 21:00:00,118.7865,down
2016-01-22 22:00:00,118.7865,up
2016-01-22 23:00:00,118.7865,up
2016-01-23 00:00:00,118.7865,up
2016-01-23 01:00:00,118.7865,up
2016-01-23 02:00:00,118.7865,up
2016-01-23 03:00:00,118.7865,up
2016-01-23 04:00:00,118.7865,up
2016-01-23 05:00:00,118.7865,up
2016-01-23 06:00:00,118.7865,up
2016-01-23 07:00:00,118.7865,up
2016-01-23 08:00:00,118.7865,up
2016-01-23 09:00:00,118.7865,up
2016-01-23 10:00:00,118.7865,up
2016-01-23 11:00:00,118.7865,up
2016-01-23 12:00:00,118.7865,up
2016-01-23 13:00:00,118.7865,up
2016-01-23 14:00:00,118.7865,up
2016-01-23 15:00:00,118.7865,up
2016-01-23 16:00:00,118.7865,up
2016-01-23 17:00:00,118.7865,up
2016-01-23 18:00:00,118.7865,up
2016-01-23 19:00:00,118.7865,up
2016-01-23 20:00:00,118.7865,up
2016-01-23 21:00:00,118.7865,up
2016-01-23 22:00:00,118.7865,up
2016-01-23 23:00:00,118.7865,up
2016-01-24 00:00:00,118.7865,up
2016-01-24 01:00:00,118.7865,up
2016-01-24 02:00:00,118.7865,up
2016-01-24 03:00:00,118.7865,up
2016-01-24 04:00:00,118.7865,up
2016-01-24 05:00:00,118.7865,up
2016-01-24 06:00:00,118.7865,up
2016-01-24 07:00:00,118.7865,up
2016-01-24 08:00:00,118.7865,up
2016-01-24 09:00:00,118.7865,up
2016-01-24 10:00:00,118.7865,up
2016-01-24 11:00:00,118.7865,up
2016-01-24 12:00:00,118.7865,up
2016-01-24 13:00:00,118.7865,up
2016-01-24 14:00:00,118.7865,up
2016-01-24 15:00:00,118.7865,up
2016-01-24 16:00:00,118.7865,up
2016-01-24 17:00:00,118.7865,up
2016-01-24 18:00:00,118.7865,up
2016-01-24 19:00:00,118.7865,up
2016-01-24 20:00:00,118.7865,up
2016-01-24 21:00:00,118.7865,up
2016-01-24 22:00:00,118.74549999999999,down
2016-01-24 23:00:00,118.5625,down
2016-01-25 00:00:00,118.59049999999999,up
2016-01-25 01:00:00,118.7015,up
2016-01-25 02:00:00,118.764,up
2016-01-25 03:00:00,118.7005,down
2016-01-25 04:00:00,118.733,up
2016-01-25 05:00:00,118.7105,down
2016-01-25 06:00:00,118.75,up
2016-01-25 07:00:00,118.57149999999999,down
2016-01-25 08:00:00,118.37950000000001,down
2016-01-25 09:00:00,118.40299999999999,up
2016-01-25 10:00:00,118.4025,down
2016-01-25 11:00:00,118.42099999999999,up
2016-01-25 12:00:00,118.57650000000001,up
2016-01-25 13:00:00,118.3625,down
2016-01-25 14:00:00,118.418,up
2016-01-25 15:00:00,118.59700000000001,up
2016-01-25 16:00:00,118.566,down
2016-01-25 17:00:00,118.55600000000001,down
2016-01-25 18:00:00,118.46549999999999,down
2016-01-25 19:00:00,118.4945,up
2016-01-25 20:00:00,118.30000000000001,down
2016-01-25 21:00:00,118.29599999999999,down
2016-01-25 22:00:00,118.342,up
2016-01-25 23:00:00,118.2365,down
2016-01-26 00:00:00,118.14500000000001,down
2016-01-26 01:00:00,118.107,down
2016-01-26 02:00:00,118.238,up
2016-01-26 03:00:00,118.164,down
2016-01-26 04:00:00,118.014,down
2016-01-26 05:00:00,118.061,up
2016-01-26 06:00:00,117.8315,down
2016-01-26 07:00:00,117.773,down
2016-01-26 08:00:00,118.071,up
2016-01-26 09:00:00,118.232,up
2016-01-26 10:00:00,118.38149999999999,up
2016-01-26 11:00:00,118.392,up
2016-01-26 12:00:00,118.36699999999999,down
2016-01-26 13:00:00,118.527,up
2016-01-26 14:00:00,118.40450000000001,down
2016-01-26 15:00:00,118.4265,up
2016-01-26 16:00:00,118.5025,up
2016-01-26 17:00:00,118.5615,up
2016-01-26 18:00:00,118.5745,up
2016-01-26 19:00:00,118.462,down
2016-01-26 20:00:00,118.446,down
2016-01-26 21:00:00,118.4205,down
2016-01-26 22:00:00,118.44999999999999,up
2016-01-26 23:00:00,118.389,down
2016-01-27 00:00:00,118.333,down
2016-01-27 01:00:00,118.168,down
2016-01-27 02:00:00,118.22550000000001,up
2016-01-27 03:00:00,118.106,down
2016-01-27 04:00:00,118.3195,up
2016-01-27 05:00:00,118.3185,down
2016-01-27 06:00:00,118.3595,up
2016-01-27 07:00:00,118.2515,down
2016-01-27 08:00:00,118.2235,down
2016-01-27 09:00:00,118.217,down
2016-01-27 10:00:00,118.2745,up
2016-01-27 11:00:00,118.301,up
2016-01-27 12:00:00,118.40299999999999,up
2016-01-27 13:00:00,118.424,up
2016-01-27 14:00:00,118.532,up
2016-01-27 15:00:00,118.74950000000001,up
2016-01-27 16:00:00,118.90350000000001,up
2016-01-27 17:00:00,118.899,down
2016-01-27 18:00:00,118.9685,up
2016-01-27 19:00:00,118.674,down
2016-01-27 20:00:00,118.6375,down
2016-01-27 21:00:00,118.678,up
2016-01-27 22:00:00,118.598,down
2016-01-27 23:00:00,118.482,down
2016-01-28 00:00:00,118.604,up
2016-01-28 01:00:00,118.89850000000001,up
2016-01-28 02:00:00,118.804,down
2016-01-28 03:00:00,118.7185,down
2016-01-28 04:00:00,118.685,down
2016-01-28 05:00:00,118.622,down
2016-01-28 06:00:00,118.6505,up
2016-01-28 07:00:00,118.786,up
2016-01-28 08:00:00,118.7675,down
2016-01-28 09:00:00,118.789,up
2016-01-28 10:00:00,118.85,up
2016-01-28 11:00:00,118.80000000000001,down
2016-01-28 12:00:00,118.8835,up
2016-01-28 13:00:00,118.914,up
2016-01-28 14:00:00,118.8895,down
2016-01-28 15:00:00,118.6745,down
2016-01-28 16:00:00,118.61500000000001,down
2016-01-28 17:00:00,118.77350000000001,up
2016-01-28 18:00:00,118.6965,down
2016-01-28 19:00:00,118.7715,up
2016-01-28 20:00:00,118.832,up
2016-01-28 21:00:00,118.8185,down
2016-01-28 22:00:00,118.7935,down
2016-01-28 23:00:00,118.929,up
2016-01-29 00:00:00,118.78399999999999,down
2016-01-29 01:00:00,118.5675,down
2016-01-29 02:00:00,118.598,up
2016-01-29 03:00:00,120.3115,up
2016-01-29 04:00:00,120.03999999999999,down
2016-01-29 05:00:00,120.5635,up
2016-01-29 06:00:00,120.664,up
2016-01-29 07:00:00,120.629,down
2016-01-29 08:00:00,120.844,up
